Node	Time	CapacityDownPrice
268	4	4.5
268	5	4.0
268	6	3.0
268	7	2.5
268	8	2.5
268	9	2.5
268	10	2.5
268	11	4.0
268	12	12.0
268	13	23.0
268	14	30.0
268	15	14.0
268	16	2.5
268	17	2.0
268	18	2.0
268	19	3.0
268	20	3.0
268	21	3.0
268	22	3.0
268	23	3.0
268	24	15.0
269	1	13.0
269	2	13.0
269	3	13.0
269	4	13.0
269	5	13.0
269	6	13.0
269	7	7.0
269	8	7.0
269	9	16.0
269	10	23.0
269	11	35.0
269	12	40.0
269	13	40.0
269	14	40.0
269	15	40.0
269	16	32.0
269	17	6.0
269	18	6.0
269	19	6.0
269	20	6.0
269	21	6.0
269	22	9.0
269	23	9.0
269	24	9.0
270	1	3.0
270	2	4.0
270	3	4.0
270	4	4.0
270	5	4.0
270	6	2.0
270	7	2.0
270	8	2.0
270	9	2.0
270	10	2.0
270	11	2.0
270	12	2.0
270	13	6.0
270	14	7.0
270	15	3.0
270	16	2.0
270	17	2.0
270	18	2.0
270	19	2.0
270	20	2.0
270	21	2.0
270	22	2.0
270	23	2.0
270	24	2.0
271	1	5.0
271	2	5.0
271	3	5.0
271	4	5.0
271	5	5.0
271	6	3.0
271	7	2.0
271	8	2.0
271	9	2.0
271	10	2.0
271	11	3.0
271	12	5.0
271	13	7.5
271	14	30.0
271	15	5.0
271	16	2.0
271	17	2.0
271	18	2.0
271	19	3.0
271	20	3.0
271	21	3.0
271	22	3.0
271	23	3.5
271	24	4.5
272	1	5.0
272	2	5.0
272	3	5.0
272	4	5.0
272	5	5.0
272	6	4.5
272	7	4.5
272	8	4.5
272	9	4.5
272	10	7.0
272	11	10.0
272	12	15.5
272	13	22.28
272	14	25.2
272	15	18.0
272	16	7.0
272	17	2.7
272	18	2.0
272	19	2.0
272	20	2.0
272	21	2.0
272	22	2.0
272	23	2.0
272	24	7.0
273	1	7.5
273	2	5.0
273	3	5.0
273	4	7.5
273	5	4.0
273	6	4.0
273	7	2.0
273	8	2.0
273	9	2.0
273	10	2.0
273	11	2.5
273	12	13.0
273	13	34.0
273	14	36.03
273	15	15.0
273	16	2.0
273	17	2.0
273	18	2.0
273	19	2.0
273	20	2.0
273	21	2.0
273	22	2.0
273	23	2.5
273	24	6.5
274	1	2.7
274	2	5.0
274	3	5.0
274	4	4.5
274	5	4.5
274	6	2.0
274	7	2.0
274	8	2.0
274	9	2.0
274	10	2.0
274	11	2.0
274	12	5.0
274	13	9.0
274	14	9.0
274	15	5.0
274	16	2.0
274	17	2.0
274	18	2.0
274	19	2.0
274	20	2.0
274	21	2.0
274	22	2.0
274	23	2.0
274	24	2.5
275	1	8.0
275	2	9.0
275	3	11.0
275	4	9.0
275	5	8.0
275	6	5.0
275	7	3.0
275	8	5.0
275	9	5.0
275	10	5.0
275	11	14.0
275	12	28.0
275	13	36.13
275	14	36.13
275	15	22.0
275	16	3.0
275	17	2.0
275	18	2.0
275	19	2.0
275	20	2.0
275	21	2.0
275	22	2.0
275	23	2.0
275	24	3.0
276	1	11.0
276	2	9.5
276	3	9.5
276	4	11.0
276	5	5.5
276	6	2.0
276	7	2.0
276	8	2.0
276	9	2.0
276	10	2.0
276	11	2.0
276	12	30.5
276	13	40.0
276	14	38.5
276	15	26.0
276	16	2.0
276	17	2.0
276	18	2.0
276	19	2.0
276	20	2.0
276	21	2.0
276	22	2.0
276	23	2.0
276	24	3.0
277	1	2.6
277	2	3.0
277	3	3.0
277	4	3.0
277	5	2.6
277	6	2.0
277	7	2.0
277	8	2.0
277	9	2.0
277	10	2.0
277	11	6.0
277	12	6.5
277	13	15.5
277	14	28.6
277	15	4.5
277	16	2.0
277	17	2.0
277	18	2.0
277	19	2.0
277	20	2.0
277	21	2.0
277	22	2.0
277	23	2.0
277	24	5.0
278	1	2.0
278	2	3.4
278	3	3.4
278	4	5.1
278	5	3.4
278	6	2.0
278	7	2.0
278	8	2.0
278	9	2.0
278	10	2.0
278	11	2.0
278	12	3.4
278	13	6.0
278	14	6.8
278	15	3.4
278	16	2.0
278	17	2.0
278	18	2.0
278	19	2.0
278	20	2.0
278	21	2.0
278	22	2.0
278	23	2.0
278	24	2.0
279	1	2.5
279	2	4.0
279	3	4.0
279	4	3.0
279	5	5.0
279	6	2.0
279	7	2.0
279	8	2.0
279	9	2.0
279	10	2.0
279	11	2.0
279	12	8.0
279	13	15.0
279	14	15.0
279	15	9.0
279	16	2.0
279	17	2.0
279	18	2.0
279	19	2.0
279	20	2.0
279	21	2.0
279	22	2.0
279	23	2.0
279	24	6.5
280	1	7.0
280	2	7.0
280	3	8.0
280	4	8.0
280	5	8.0
280	6	7.0
280	7	7.0
280	8	6.0
280	9	6.0
280	10	6.0
280	11	31.0
280	12	31.0
280	13	56.0
280	14	57.0
280	15	37.0
280	16	7.0
280	17	5.0
280	18	5.0
280	19	4.0
280	20	5.0
280	21	4.0
280	22	4.0
280	23	5.0
280	24	15.0
281	1	8.0
281	2	9.0
281	3	9.0
281	4	9.0
281	5	8.0
281	6	3.0
281	7	2.0
281	8	2.0
281	9	2.0
281	10	2.0
281	11	2.0
281	12	3.0
281	13	14.0
281	14	26.0
281	15	12.0
281	16	2.0
281	17	3.0
281	18	2.0
281	19	3.0
281	20	3.0
281	21	3.0
281	22	8.0
281	23	8.0
281	24	2.0
282	1	5.0
282	2	5.0
282	3	5.0
282	4	5.0
282	5	5.0
282	6	5.0
282	7	2.0
282	8	2.0
282	9	2.0
282	10	2.0
282	11	2.0
282	12	31.0
282	13	56.0
282	14	68.0
282	15	41.0
282	16	2.0
282	17	2.0
282	18	2.0
282	19	2.0
282	20	2.0
282	21	2.0
282	22	3.0
282	23	3.0
282	24	13.0
283	1	23.0
283	2	23.0
283	3	24.0
283	4	23.0
283	5	23.0
283	6	24.0
283	7	5.5
283	8	9.7
283	9	21.0
283	10	29.0
283	11	46.0
283	12	47.0
283	13	51.0
283	14	51.0
283	15	45.5
283	16	25.0
283	17	5.5
283	18	2.0
283	19	2.0
283	20	2.0
283	21	2.0
283	22	19.0
283	23	23.0
283	24	22.0
284	1	18.0
284	2	19.0
284	3	20.0
284	4	23.0
284	5	27.0
284	6	24.0
284	7	25.0
284	8	3.0
284	9	9.0
284	10	10.7
284	11	39.0
284	12	41.0
284	13	45.0
284	14	45.0
284	15	40.6
284	16	13.5
284	17	7.99
284	18	2.0
284	19	13.0
284	20	13.0
284	21	14.0
284	22	16.0
284	23	17.0
284	24	9.0
285	1	3.0
285	2	3.0
285	3	3.0
285	4	3.0
285	5	3.0
285	6	2.0
285	7	2.0
285	8	2.0
285	9	2.0
285	10	2.0
285	11	2.0
285	12	4.0
285	13	11.0
285	14	13.0
285	15	8.0
285	16	2.0
285	17	2.0
285	18	2.0
285	19	2.0
285	20	2.0
285	21	2.0
285	22	2.0
285	23	2.0
285	24	4.0
286	1	0.6
286	2	0.6
286	3	1.2
286	4	1.2
286	5	1.2
286	6	1.2
286	7	1.2
286	8	2.0
286	9	1.2
286	10	1.2
286	11	1.2
286	12	8.7
286	13	12.3
286	14	12.0
286	15	12.0
286	16	15.3
286	17	6.3
286	18	1.2
286	19	0.6
286	20	0.6
286	21	0.6
286	22	0.6
286	23	0.6
286	24	3.0
287	1	0.6
287	2	0.6
287	3	1.2
287	4	1.2
287	5	1.2
287	6	1.2
287	7	1.2
287	8	2.0
287	9	1.2
287	10	1.2
287	11	1.2
287	12	1.2
287	13	1.2
287	14	1.2
287	15	1.2
287	16	2.0
287	17	2.0
287	18	1.2
287	19	0.6
287	20	0.6
287	21	0.6
287	22	0.6
287	23	0.6
287	24	0.6
288	1	3.5
288	2	6.0
288	3	6.0
288	4	4.5
288	5	4.5
288	6	4.5
288	7	3.0
288	8	3.0
288	9	6.0
288	10	13.0
288	11	21.0
288	12	27.0
288	13	30.0
288	14	29.0
288	15	23.0
288	16	8.0
288	17	3.5
288	18	2.0
288	19	2.0
288	20	2.0
288	21	2.0
288	22	2.0
288	23	2.0
288	24	2.0
289	1	4.0
289	2	4.5
289	3	4.5
289	4	4.5
289	5	4.0
289	6	3.0
289	7	2.5
289	8	2.5
289	9	2.5
289	10	2.5
289	11	4.0
289	12	12.0
289	13	23.0
289	14	30.0
289	15	14.0
289	16	2.5
289	17	2.0
289	18	2.0
289	19	3.0
289	20	3.0
289	21	3.0
289	22	3.0
289	23	3.0
289	24	15.0
290	1	6.0
290	2	8.0
290	3	8.0
290	4	7.0
290	5	5.0
290	6	4.0
290	7	2.0
290	8	2.0
290	9	2.0
290	10	2.0
290	11	4.0
290	12	18.0
290	13	18.0
290	14	18.0
290	15	18.0
290	16	2.0
290	17	2.0
290	18	2.0
290	19	4.0
290	20	4.0
290	21	4.0
290	22	4.0
290	23	4.0
290	24	5.0
291	1	3.0
291	2	4.0
291	3	5.0
291	4	5.0
291	5	3.0
291	6	2.0
291	7	2.0
291	8	2.0
291	9	2.0
291	10	2.0
291	11	2.0
291	12	3.0
291	13	16.65
291	14	18.22
291	15	2.0
291	16	2.0
291	17	2.0
291	18	2.0
291	19	2.0
291	20	2.0
291	21	3.0
291	22	3.0
291	23	2.0
291	24	3.0
292	1	13.0
292	2	14.0
292	3	14.0
292	4	13.0
292	5	13.0
292	6	12.0
292	7	14.0
292	8	10.0
292	9	9.0
292	10	15.0
292	11	30.5
292	12	35.5
292	13	44.0
292	14	48.5
292	15	43.0
292	16	14.0
292	17	8.0
292	18	4.0
292	19	2.0
292	20	2.0
292	21	9.0
292	22	9.0
292	23	12.0
292	24	22.0
293	1	4.0
293	2	5.0
293	3	5.0
293	4	5.0
293	5	4.0
293	6	4.0
293	7	4.0
293	8	4.0
293	9	4.0
293	10	4.0
293	11	4.0
293	12	9.0
293	13	18.0
293	14	15.2
293	15	8.0
293	16	4.0
293	17	2.0
293	18	2.0
293	19	4.0
293	20	4.0
293	21	4.0
293	22	4.0
293	23	4.0
293	24	3.0
294	1	7.0
294	2	7.0
294	3	7.0
294	4	7.0
294	5	7.0
294	6	6.0
294	7	2.0
294	8	2.0
294	9	2.0
294	10	2.0
294	11	2.0
294	12	5.0
294	13	15.35
294	14	20.7
294	15	5.0
294	16	2.0
294	17	2.0
294	18	2.0
294	19	5.0
294	20	5.0
294	21	5.0
294	22	5.0
294	23	6.0
294	24	6.0
295	1	15.0
295	2	15.0
295	3	16.0
295	4	17.5
295	5	15.0
295	6	15.0
295	7	15.0
295	8	15.0
295	9	15.0
295	10	15.0
295	11	15.0
295	12	20.86
295	13	30.38
295	14	38.0
295	15	25.0
295	16	15.0
295	17	15.0
295	18	15.0
295	19	15.0
295	20	15.0
295	21	15.0
295	22	15.0
295	23	15.0
295	24	10.0
296	1	3.0
296	2	14.3
296	3	14.3
296	4	3.3
296	5	3.0
296	6	2.5
296	7	2.0
296	8	2.0
296	9	2.0
296	10	2.0
296	11	2.5
296	12	5.5
296	13	9.9
296	14	17.67
296	15	6.6
296	16	2.0
296	17	2.0
296	18	2.0
296	19	2.2
296	20	2.2
296	21	2.2
296	22	2.1
296	23	6.6
296	24	5.0
297	1	3.6
297	2	4.0
297	3	4.0
297	4	4.0
297	5	2.7
297	6	2.7
297	7	2.0
297	8	2.0
297	9	2.0
297	10	2.0
297	11	2.0
297	12	4.0
297	13	5.0
297	14	7.2
297	15	4.0
297	16	2.0
297	17	2.0
297	18	2.0
297	19	2.0
297	20	2.0
297	21	2.0
297	22	2.0
297	23	2.7
297	24	2.7
298	1	15.0
298	2	15.0
298	3	16.0
298	4	17.5
298	5	15.0
298	6	15.0
298	7	15.0
298	8	15.0
298	9	15.0
298	10	15.0
298	11	15.0
298	12	20.86
298	13	30.38
298	14	38.0
298	15	25.0
298	16	15.0
298	17	15.0
298	18	15.0
298	19	15.0
298	20	15.0
298	21	15.0
298	22	15.0
298	23	15.0
298	24	10.0
299	1	7.0
299	2	7.0
299	3	8.0
299	4	8.0
299	5	8.0
299	6	7.0
299	7	7.0
299	8	6.0
299	9	6.0
299	10	6.0
299	11	31.0
299	12	31.0
299	13	56.0
299	14	57.0
299	15	37.0
299	16	7.0
299	17	5.0
299	18	5.0
299	19	4.0
299	20	5.0
299	21	4.0
299	22	4.0
299	23	5.0
299	24	15.0
300	1	5.0
300	2	7.0
300	3	7.0
300	4	5.0
300	5	5.0
300	6	5.0
300	7	5.0
300	8	5.0
300	9	13.0
300	10	31.0
300	11	48.0
300	12	48.0
300	13	209.0
300	14	209.0
300	15	48.0
300	16	22.0
300	17	7.5
300	18	2.5
300	19	2.0
300	20	2.0
300	21	2.5
300	22	3.5
300	23	3.5
300	24	3.0
301	1	0.6
301	2	0.6
301	3	1.2
301	4	1.2
301	5	1.2
301	6	1.2
301	7	1.2
301	8	2.0
301	9	1.2
301	10	1.2
301	11	1.2
301	12	8.7
301	13	12.3
301	14	12.0
301	15	12.0
301	16	15.3
301	17	6.3
301	18	1.2
301	19	0.6
301	20	0.6
301	21	0.6
301	22	0.6
301	23	0.6
301	24	3.0
302	1	2.0
302	2	2.5
302	3	2.5
302	4	2.0
302	5	2.0
302	6	2.0
302	7	2.0
302	8	2.0
302	9	2.0
302	10	2.0
302	11	2.0
302	12	2.5
302	13	6.0
302	14	6.0
302	15	2.5
302	16	2.0
302	17	2.0
302	18	2.0
302	19	2.0
302	20	2.0
302	21	2.0
302	22	2.0
302	23	2.0
302	24	2.0
303	1	2.0
303	2	5.0
303	3	5.0
303	4	3.0
303	5	2.0
303	6	2.0
303	7	2.0
303	8	2.0
303	9	2.0
303	10	2.0
303	11	2.0
303	12	5.0
303	13	8.0
303	14	9.0
303	15	4.5
303	16	2.0
303	17	2.0
303	18	2.0
303	19	2.0
303	20	2.0
303	21	2.0
303	22	2.0
303	23	2.0
303	24	3.0
304	1	2.0
304	2	5.0
304	3	5.0
304	4	3.0
304	5	2.0
304	6	2.0
304	7	2.0
304	8	2.0
304	9	2.0
304	10	2.0
304	11	2.0
304	12	5.0
304	13	6.0
304	14	6.0
304	15	5.0
304	16	2.0
304	17	2.0
304	18	2.0
304	19	2.0
304	20	2.0
304	21	2.0
304	22	2.0
304	23	2.0
304	24	2.0
305	1	3.0
305	2	3.5
305	3	4.0
305	4	8.5
305	5	6.5
305	6	6.5
305	7	2.0
305	8	2.0
305	9	2.0
305	10	2.0
305	11	2.0
305	12	4.5
305	13	9.5
305	14	11.5
305	15	4.5
305	16	2.0
305	17	2.0
305	18	2.0
305	19	2.0
305	20	2.0
305	21	2.0
305	22	2.0
305	23	2.0
305	24	4.0
306	1	10.0
306	2	13.0
306	3	13.0
306	4	11.5
306	5	10.0
306	6	6.5
306	7	2.0
306	8	2.0
306	9	2.0
306	10	2.0
306	11	5.0
306	12	15.5
306	13	20.5
306	14	31.31
306	15	13.5
306	16	2.0
306	17	2.0
306	18	2.0
306	19	2.0
306	20	2.0
306	21	2.0
306	22	2.0
306	23	5.5
306	24	4.9
307	1	11.18
307	2	19.0
307	3	19.0
307	4	14.69
307	5	9.51
307	6	7.0
307	7	5.0
307	8	4.0
307	9	4.0
307	10	5.82
307	11	13.0
307	12	15.66
307	13	33.0
307	14	33.0
307	15	16.43
307	16	8.0
307	17	2.0
307	18	2.0
307	19	2.0
307	20	2.0
307	21	2.0
307	22	3.0
307	23	3.0
307	24	5.0
308	1	8.0
308	2	9.0
308	3	9.0
308	4	9.0
308	5	8.0
308	6	3.0
308	7	2.0
308	8	2.0
308	9	2.0
308	10	2.0
308	11	2.0
308	12	3.0
308	13	14.0
308	14	26.0
308	15	12.0
308	16	2.0
308	17	3.0
308	18	2.0
308	19	3.0
308	20	3.0
308	21	3.0
308	22	8.0
308	23	8.0
308	24	2.0
309	1	7.0
309	2	7.0
309	3	7.0
309	4	7.0
309	5	7.0
309	6	7.0
309	7	7.0
309	8	7.0
309	9	7.0
309	10	7.0
309	11	7.0
309	12	7.0
309	13	19.0
309	14	25.5
309	15	12.06
309	16	7.0
309	17	7.0
309	18	7.0
309	19	7.0
309	20	7.0
309	21	7.0
309	22	7.0
309	23	7.0
309	24	3.0
310	1	2.0
310	2	2.0
310	3	2.0
310	4	2.0
310	5	2.0
310	6	2.0
310	7	2.0
310	8	5.5
310	9	6.5
310	10	14.5
310	11	23.0
310	12	21.0
310	13	21.5
310	14	22.95
310	15	20.67
310	16	30.0
310	17	11.0
310	18	3.5
310	19	2.0
310	20	2.0
310	21	2.0
310	22	2.0
310	23	2.0
310	24	2.0
311	1	10.5
311	2	13.0
311	3	13.0
311	4	12.0
311	5	13.0
311	6	14.0
311	7	12.0
311	8	23.0
311	9	27.72
311	10	37.0
311	11	65.5
311	12	71.0
311	13	87.5
311	14	87.5
311	15	67.0
311	16	27.0
311	17	9.5
311	18	5.5
311	19	2.5
311	20	2.5
311	21	3.5
311	22	3.5
311	23	3.5
311	24	3.5
312	1	3.0
312	2	4.5
312	3	4.5
312	4	3.0
312	5	3.0
312	6	2.0
312	7	2.0
312	8	2.0
312	9	2.0
312	10	2.0
312	11	2.0
312	12	5.0
312	13	7.0
312	14	8.5
312	15	4.5
312	16	2.0
312	17	2.0
312	18	2.0
312	19	2.0
312	20	2.0
312	21	2.0
312	22	2.0
312	23	2.0
312	24	3.0
313	1	3.0
313	2	3.0
313	3	3.0
313	4	3.0
313	5	3.0
313	6	3.0
313	7	2.0
313	8	2.0
313	9	2.0
313	10	2.0
313	11	2.0
313	12	3.0
313	13	8.5
313	14	10.0
313	15	3.0
313	16	2.0
313	17	2.0
313	18	2.0
313	19	2.0
313	20	2.0
313	21	2.0
313	22	2.0
313	23	2.0
313	24	3.0
314	1	2.0
314	2	2.0
314	3	5.75
314	4	5.29
314	5	5.0
314	6	2.0
314	7	2.0
314	8	2.5
314	9	2.0
314	10	2.0
314	11	2.0
314	12	2.5
314	13	2.5
314	14	2.5
314	15	2.5
314	16	3.0
314	17	2.5
314	18	2.0
314	19	2.0
314	20	2.0
314	21	2.0
314	22	2.0
314	23	2.0
314	24	3.2
315	1	5.0
315	2	5.0
315	3	5.0
315	4	5.0
315	5	5.0
315	6	3.0
315	7	2.0
315	8	2.0
315	9	2.0
315	10	2.0
315	11	3.0
315	12	5.0
315	13	7.5
315	14	30.0
315	15	5.0
315	16	2.0
315	17	2.0
315	18	2.0
315	19	3.0
315	20	3.0
315	21	3.0
315	22	3.0
315	23	3.5
315	24	4.5
316	1	7.0
316	2	7.0
316	3	7.0
316	4	7.0
316	5	7.0
316	6	6.0
316	7	2.0
316	8	2.0
316	9	2.0
316	10	2.0
316	11	2.0
316	12	5.0
316	13	15.35
316	14	20.7
316	15	5.0
316	16	2.0
316	17	2.0
316	18	2.0
316	19	5.0
316	20	5.0
316	21	5.0
316	22	5.0
316	23	6.0
316	24	6.0
317	1	5.0
317	2	5.0
317	3	5.0
317	4	5.0
317	5	5.0
317	6	2.0
317	7	2.0
317	8	2.0
317	9	2.0
317	10	2.0
317	11	3.0
317	12	3.0
317	13	3.0
317	14	3.0
317	15	2.0
317	16	2.0
317	17	2.0
317	18	2.0
317	19	2.0
317	20	2.0
317	21	2.0
317	22	2.0
317	23	3.0
317	24	5.0
318	1	2.0
318	2	2.0
318	3	2.0
318	4	2.0
318	5	2.0
318	6	2.0
318	7	2.0
318	8	2.0
318	9	2.0
318	10	2.0
318	11	2.0
318	12	2.0
318	13	2.5
318	14	2.5
318	15	2.0
318	16	2.0
318	17	2.0
318	18	2.0
318	19	2.0
318	20	2.0
318	21	2.0
318	22	2.0
318	23	2.0
318	24	2.0
319	1	3.0
319	2	3.5
319	3	4.0
319	4	8.5
319	5	6.5
319	6	6.5
319	7	2.0
319	8	2.0
319	9	2.0
319	10	2.0
319	11	2.0
319	12	4.5
319	13	9.5
319	14	11.5
319	15	4.5
319	16	2.0
319	17	2.0
319	18	2.0
319	19	2.0
319	20	2.0
319	21	2.0
319	22	2.0
319	23	2.0
319	24	4.0
320	1	3.2
320	2	3.2
320	3	5.0
320	4	4.8
320	5	4.8
320	6	4.8
320	7	2.0
320	8	5.0
320	9	19.2
320	10	24.8
320	11	40.8
320	12	35.0
320	13	37.0
320	14	38.0
320	15	38.0
320	16	43.2
320	17	35.0
320	18	7.2
320	19	2.0
320	20	2.0
320	21	3.0
320	22	3.2
320	23	4.8
320	24	16.0
321	1	5.3
321	2	7.5
321	3	10.5
321	4	10.0
321	5	6.0
321	6	7.5
321	7	5.3
321	8	5.3
321	9	16.5
321	10	23.5
321	11	46.5
321	12	46.5
321	13	59.5
321	14	76.5
321	15	48.5
321	16	20.5
321	17	5.3
321	18	2.0
321	19	2.0
321	20	2.0
321	21	2.0
321	22	2.0
321	23	2.0
321	24	4.5
322	1	6.0
322	2	6.0
322	3	6.0
322	4	6.0
322	5	6.0
322	6	5.0
322	7	2.0
322	8	2.0
322	9	2.0
322	10	2.0
322	11	2.0
322	12	2.0
322	13	4.0
322	14	5.0
322	15	5.0
322	16	2.0
322	17	2.0
322	18	2.0
322	19	2.0
322	20	2.0
322	21	2.0
322	22	2.0
322	23	2.0
322	24	2.0
323	1	6.0
323	2	8.0
323	3	8.0
323	4	7.0
323	5	5.0
323	6	4.0
323	7	3.0
323	8	3.0
323	9	7.0
323	10	21.0
323	11	34.0
323	12	56.0
323	13	125.0
323	14	120.0
323	15	57.0
323	16	33.0
323	17	3.0
323	18	3.0
323	19	4.0
323	20	3.0
323	21	3.0
323	22	4.0
323	23	3.0
323	24	14.0
324	1	23.0
324	2	24.0
324	3	24.0
324	4	24.0
324	5	24.0
324	6	15.0
324	7	2.0
324	8	2.0
324	9	2.0
324	10	2.0
324	11	15.0
324	12	12.0
324	13	22.0
324	14	21.0
324	15	19.0
324	16	6.0
324	17	2.0
324	18	2.0
324	19	2.0
324	20	2.0
324	21	2.0
324	22	2.0
324	23	7.0
324	24	24.0
325	1	10.0
325	2	13.0
325	3	13.0
325	4	11.5
325	5	10.0
325	6	6.5
325	7	2.0
325	8	2.0
325	9	2.0
325	10	2.0
325	11	5.0
325	12	15.5
325	13	20.5
325	14	31.31
325	15	13.5
325	16	2.0
325	17	2.0
325	18	2.0
325	19	2.0
325	20	2.0
325	21	2.0
325	22	2.0
325	23	5.5
325	24	4.9
326	1	15.0
326	2	15.0
326	3	16.0
326	4	17.5
326	5	15.0
326	6	15.0
326	7	15.0
326	8	15.0
326	9	15.0
326	10	15.0
326	11	15.0
326	12	20.86
326	13	30.38
326	14	38.0
326	15	25.0
326	16	15.0
326	17	15.0
326	18	15.0
326	19	15.0
326	20	15.0
326	21	15.0
326	22	15.0
326	23	15.0
326	24	10.0
327	1	6.17
327	2	10.0
327	3	10.0
327	4	7.5
327	5	7.5
327	6	7.5
327	7	4.5
327	8	3.5
327	9	3.5
327	10	12.0
327	11	24.42
327	12	24.42
327	13	33.0
327	14	33.5
327	15	14.98
327	16	3.5
327	17	3.0
327	18	2.0
327	19	2.0
327	20	2.0
327	21	3.5
327	22	3.5
327	23	3.5
327	24	4.0
328	1	2.0
328	2	2.0
328	3	3.0
328	4	3.0
328	5	3.0
328	6	3.0
328	7	3.0
328	8	3.0
328	9	3.0
328	10	3.0
328	11	3.0
328	12	3.0
328	13	3.0
328	14	3.0
328	15	3.0
328	16	3.0
328	17	3.0
328	18	3.0
328	19	2.0
328	20	2.0
328	21	2.0
328	22	2.0
328	23	2.0
328	24	0.6
329	1	11.0
329	2	11.0
329	3	10.0
329	4	10.0
329	5	9.0
329	6	9.0
329	7	7.0
329	8	7.0
329	9	7.0
329	10	7.0
329	11	7.0
329	12	8.0
329	13	10.0
329	14	12.0
329	15	12.0
329	16	2.0
329	17	2.0
329	18	2.0
329	19	7.0
329	20	7.0
329	21	7.0
329	22	7.0
329	23	7.0
329	24	7.0
330	1	4.0
330	2	9.0
330	3	9.0
330	4	8.0
330	5	7.0
330	6	7.0
330	7	3.0
330	8	3.0
330	9	4.0
330	10	4.0
330	11	4.0
330	12	11.0
330	13	27.0
330	14	27.0
330	15	27.0
330	16	6.0
330	17	3.0
330	18	2.0
330	19	2.0
330	20	2.0
330	21	3.0
330	22	2.0
330	23	2.0
330	24	5.0
331	1	2.0
331	2	2.0
331	3	2.0
331	4	2.0
331	5	2.0
331	6	2.0
331	7	2.0
331	8	2.0
331	9	2.0
331	10	2.0
331	11	2.0
331	12	2.0
331	13	3.0
331	14	3.0
331	15	2.0
331	16	2.0
331	17	2.0
331	18	2.0
331	19	2.0
331	20	2.0
331	21	2.0
331	22	2.0
331	23	2.0
331	24	5.0
332	1	3.0
332	2	3.0
332	3	5.0
332	4	5.0
332	5	5.0
332	6	5.0
332	7	5.0
332	8	10.0
332	9	5.0
332	10	5.0
332	11	5.0
332	12	5.0
332	13	11.5
332	14	9.0
332	15	6.0
332	16	12.0
332	17	9.0
332	18	5.0
332	19	5.0
332	20	5.0
332	21	5.0
332	22	3.0
332	23	3.0
332	24	3.0
333	1	3.2
333	2	3.2
333	3	5.0
333	4	4.8
333	5	4.8
333	6	4.8
333	7	2.0
333	8	5.0
333	9	19.2
333	10	24.8
333	11	40.8
333	12	35.0
333	13	37.0
333	14	38.0
333	15	38.0
333	16	43.2
333	17	35.0
333	18	7.2
333	19	2.0
333	20	2.0
333	21	3.0
333	22	3.2
333	23	4.8
333	24	16.0
334	1	2.0
334	2	2.5
334	3	2.5
334	4	2.0
334	5	2.0
334	6	2.0
334	7	2.0
334	8	2.0
334	9	2.0
334	10	2.0
334	11	2.0
334	12	2.5
334	13	6.0
334	14	6.0
334	15	2.5
334	16	2.0
334	17	2.0
334	18	2.0
334	19	2.0
334	20	2.0
334	21	2.0
334	22	2.0
334	23	2.0
334	24	2.0
335	1	10.0
335	2	10.0
335	3	10.0
335	4	10.0
335	5	10.0
335	6	10.0
335	7	3.0
335	8	3.0
335	9	3.0
335	10	3.5
335	11	5.8
335	12	11.44
335	13	16.12
335	14	16.13
335	15	31.0
335	16	3.5
335	17	2.5
335	18	2.0
335	19	2.0
335	20	2.0
335	21	3.0
335	22	10.0
335	23	10.0
335	24	4.0
336	1	6.0
336	2	6.0
336	3	6.0
336	4	8.0
336	5	6.0
336	6	6.0
336	7	6.0
336	8	6.0
336	9	6.0
336	10	6.0
336	11	6.0
336	12	15.5
336	13	15.5
336	14	21.0
336	15	6.0
336	16	6.0
336	17	6.0
336	18	6.0
336	19	6.0
336	20	6.0
336	21	6.0
336	22	6.0
336	23	6.0
336	24	5.0
337	1	23.0
337	2	23.0
337	3	16.0
337	4	16.0
337	5	23.0
337	6	22.0
337	7	2.0
337	8	2.0
337	9	2.0
337	10	2.0
337	11	7.0
337	12	12.0
337	13	13.0
337	14	12.0
337	15	11.0
337	16	5.0
337	17	2.0
337	18	2.0
337	19	2.0
337	20	2.0
337	21	2.0
337	22	2.0
337	23	14.0
337	24	22.0
338	1	5.0
338	2	8.0
338	3	8.0
338	4	8.0
338	5	8.0
338	6	8.0
338	7	2.0
338	8	3.0
338	9	3.0
338	10	4.0
338	11	24.0
338	12	25.0
338	13	28.0
338	14	50.0
338	15	25.0
338	16	3.0
338	17	3.0
338	18	2.0
338	19	2.0
338	20	2.0
338	21	2.0
338	22	2.0
338	23	3.0
338	24	5.0
339	1	8.0
339	2	9.0
339	3	9.0
339	4	9.0
339	5	8.0
339	6	3.0
339	7	2.0
339	8	2.0
339	9	2.0
339	10	2.0
339	11	2.0
339	12	3.0
339	13	14.0
339	14	26.0
339	15	12.0
339	16	2.0
339	17	3.0
339	18	2.0
339	19	3.0
339	20	3.0
339	21	3.0
339	22	8.0
339	23	8.0
339	24	2.0
340	1	7.0
340	2	7.0
340	3	7.0
340	4	7.0
340	5	7.0
340	6	7.0
340	7	7.0
340	8	7.0
340	9	7.0
340	10	7.0
340	11	7.0
340	12	7.0
340	13	19.0
340	14	25.5
340	15	12.06
340	16	7.0
340	17	7.0
340	18	7.0
340	19	7.0
340	20	7.0
340	21	7.0
340	22	7.0
340	23	7.0
